reviewId,userName,content,score,at
dccffeda-b1b0-4c47-a10a-17d84701f9e8,Pengguna Google,pengiriman dari jasa LEX tidak jelas dikirim ulang pakai pihak ketiga lagi,3,2026-05-21 03:40:35
b16d66aa-b66e-40af-9f08-dddbc0f824d0,Pengguna Google,kadang sesuai pesanan..kdg GK sesuai pesanan,3,2026-05-21 02:57:17
7098a7c4-d6d7-443b-9fcf-3e6dac94e1c8,Pengguna Google,bagus,4,2026-05-21 02:42:25
c3515ae1-3a43-4815-a4e9-851ddd793e67,Pengguna Google,saya kasih 3 bintang entar pesanannya bagus saya tambah bintangnya,3,2026-05-21 02:36:26
a0e55178-82e6-4fb6-8033-0c620b9a5720,Pengguna Google,lazada ribet makain lama makin buruk z UNINSTAL z pindah k shopee lbh baik itu,1,2026-05-21 02:11:52
0ca5f166-9da4-4c20-8daf-1f95dd893d25,Pengguna Google,ok,5,2026-05-21 01:16:34
6bcf4d36-8f92-42a6-bec6-4390fd138eab,Pengguna Google,dulu pelanggan setia lazada. tapi semenjak tahun 2025 setiap beli paket selalu tidak diterima. kurir tidak menghubungi. dan sekarang setiap pembelian selalu ada wa penipuan yg mengatas namakan ekpedisi. dan anehnya dia tau no resi kita dan alamat lengkap nya. jadi udah berenti deh belanja dilazada. karna selalu was was dan khawatir,2,2026-05-21 01:03:31
68f74328-3d00-4577-9ddf-61d14b504ae1,Pengguna Google,lazada ok,5,2026-05-21 00:11:01
c5a8a792-f03e-42c7-8440-6688de28fb2e,Pengguna Google,sangat cocok buat saya yang suka belanja,5,2026-05-21 00:07:34
73ea37be-7b13-40c1-9654-676c308e9be6,Pengguna Google,sangat baik sekali,5,2026-05-20 23:52:00
d90ddd3b-e9a5-4c15-986e-22ad235a47d2,Pengguna Google,"sekarang belanja di lazada jadi males karena aku pesen paket mentang mentang cuman harga 1000 gak di anterin ke rumah,sama kurirnya,dan terjadi dua kali dengan kurir yang sama, dengan pemalsuan bukti paket datang",4,2026-05-20 20:06:04
1a12ce0a-0ea0-4258-b164-b586175b75eb,Pengguna Google,"Lo gila bray, kita ini mau beli barang bukan beli ongkir, harga barang 25.900 ongkirnya 44.500, di tambah lagi biaya lainya dan biaya layanan, lo kira kira aja lo bakal mau beli kagak.",1,2026-05-20 19:30:36
bfba69c1-7d55-4ede-96c6-4e3f6578a278,Pengguna Google,hadiah lazreward tak sebanyak sebelum nya saya kecewa,2,2026-05-20 18:30:57
df4c7359-09de-41db-ae62-0068a8d6398e,Pengguna Google,"aplikasinya ok. pengirimanya yang gila. paket 2 hari stuk di satu titik. giliran sampe di gudang terdekat stuk lagi kaga di proses. giliran di bawa kurir di gagalin ampe 2 kali alasanya pelanggan meminta pengiriman kemabali esok hari. ada kurir dateng aja kaga. konfir masi lewat telpon juga ngga tiba"" kek gitu kurang ajar bener, giliran dateng penyok. ngga lagi"" dah blanja di lazada kapok udah pesen paket sampe 1 minggu lebih padahal posisi rumah tangerang alamat seler cuma di jaksel. gila bener",1,2026-05-20 15:24:36
30bbe43f-834f-4838-8e85-0f2fb6502f3d,Pengguna Google,"hati2 beli pulsa di aplikasi ini, saya beli pulsa dr 12 Mei, sampai hari ini 20 Mei blm juga masuk, buat laporan juga jawabanya muter2 dan diulang2, kaya gamau disalahkan sama konsumen, beda agen beda jawaban, sellernya juga sama sekali gamau respon ketika di chat.",1,2026-05-20 15:00:38
348e9d20-abe1-46ed-98c8-49a12b969400,Pengguna Google,Dulu sering blnja di lazada krna voucernya besar....sekarang lebih bagus app sblh utk blnja dan vouchernya,4,2026-05-20 14:48:03
be8cb254-dc99-42ad-9893-d78c5f557931,Pengguna Google,sangatembantu,5,2026-05-20 14:41:12
f7faf673-ab9b-49b1-b213-bdc2bf53ba01,Pengguna Google,"belanja di lazada sangat merugikan,banyak penipuan.....hati"" buat yang belanja,begitu barang sampai harus di cek dulu,jangan sampai barang yg kalian pesan berbeda sama yg datang",1,2026-05-20 14:18:43
ac679354-c962-4d83-9c39-3caab1c1cbd9,Pengguna Google,ok,5,2026-05-20 14:13:31
e4a05a9b-4133-4ab3-8f45-0ea63bb87d4e,Pengguna Google,Baik,5,2026-05-20 13:16:54
828caa91-d907-4ad3-8336-76b3c4f824df,Pengguna Google,"saya pengguna LAZADA sudah lama, karena kecewa dan trauma saya sudah pengajuan hapus permanen LAZADA, saya telat bayar paylater karena sedang diperjalanan/ tol, ditagih paylater oleh DC perempuan disuruh ke Alfa untuk bayar, terus2an ditelepon, padahal tinggal denda saja kalau telat saya mengaku salah sudah telat bayar belum sehari, baru pertama kali dalam hidup ditagih DC, dibentak2 padahal bisa baik2, karena. saling menguntungkan",1,2026-05-20 13:12:52
90b9f22d-6367-4e6c-91d9-3c56163b7f7c,Pengguna Google,sial,1,2026-05-20 13:10:25
e3ee1c05-c2bb-45d3-8260-c92023f792a0,Pengguna Google,tiga dulu karna belum tau,3,2026-05-20 13:00:01
e92803ab-83cb-4cf9-a624-661c355b2aeb,Pengguna Google,"Percuma ada CS lazada Kode voucher saya senilai 300rb Pas beli pakai voucher lagi di harga barang 50rb Hangus sisanya Di batalkan lagi, malah balik voucher 50rb CS gunanya apa, cuma bales chat doang? Enak kali aturannya Sangat BURUK",1,2026-05-20 12:39:17
8ed9d1c1-2ad0-4c3a-a93f-dfc987ee52a1,Pengguna Google,"selama ini sudah bagus, terutama kurir² nya ramah dan sopan. semoga lazada makin baik & sukses kedepannya.",5,2026-05-20 12:25:24
dc3f04a1-2a95-440d-9422-50183ffb1184,Pengguna Google,mantap respon,5,2026-05-20 12:21:39
130036a2-4ebd-4c09-9de2-e907c503ac98,Pengguna Google,cukup membatu apa yang di butuh kan bisa kita pesan lewat sini terimakasih lazada 😊,5,2026-05-20 12:16:49
7456a9ba-a9e8-40b6-8fef-3b4526d118c5,Pengguna Google,oke,4,2026-05-20 12:07:31
11e2a623-ef7a-41aa-a21c-db8d3464b269,Pengguna Google,lazada pengiriman ny cepat barang ny jga bagus,5,2026-05-20 11:23:22
dfec07bd-b059-475f-b4b9-33f365b2dee5,Pengguna Google,"estimasi waktu pengemasan dan pengiriman pesanan sampai ditujuan terlalu lama 9 hari, label toko lazmal juga bukan jaminan seluruh barang yg dipajang stoknya tersedia, pengawasan untuk toko yg bergabung kurang ketat",1,2026-05-20 10:59:33
cba731a1-d18d-4b91-a55c-e0b728bf3ad9,Pengguna Google,"Pengiriman jadi lama banget sekarang, masa dari jakut ke jaktim seminggu baru sampe, sangat buruk",1,2026-05-20 10:17:43
d2fcc866-f958-4947-b567-03f5b1200006,Pengguna Google,mnding di tempat lain,1,2026-05-20 09:25:37
2faf71fa-078f-46f9-afd2-0adcc8d94973,Pengguna Google,Lazada Mantap👍👍👍,5,2026-05-20 08:45:32
af8e1eb7-5e09-4490-a914-b1b3aa8113ee,Pengguna Google,"lazada sangat buruk tidak teliti dalam memilih seller,sudah sering saya pesan barang tapi barang yang dikirim tidak sesuai dan komplain pun cuman minta maaf atas ketidak nyamanan anda",1,2026-05-20 08:17:40
08642818-de32-4100-94c9-8b636ff5bc92,Pengguna Google,"deer lazada,tolong pulihkan kmbali kondisi tmpt blnja online kalian,kasian kurir kurir kehilangan mata pencahariannya,krna lazada skrg 80prsen sepi pembeli.coba ikuti jejak shopee,agar kurir kurir bisa bekerja kmbali,dan rating lazada jg oke",1,2026-05-20 08:03:57
d44d5e3d-69ce-4332-b9ad-759b850f4521,Pengguna Google,"saran klo smisal untuk sistem toko itu dkasih tau ke pngguna yg mau beli, tentang kondisi toko yang masih aktif atau ngganya, kurang lbih kayak di shope gitulah intinya. krna jujur menurut pendapat aku pribadi di lazada tuh banyak toko yang udah ngga aktif dari lama tapi masih berjualan ke orang entah kenapa. aku udh 4× kjadian kyak gtu soalnya, psen brang tapi udh berminggu² belum kunjung dkemas juga paketnya, jujur itu merugikan ke pengguna, udh nunggu lama udh bayar online juga tpi pket gaada",1,2026-05-20 08:02:25
6b97a0c9-e3b4-475d-bde1-fab688daaeb5,Pengguna Google,min tolong uang saya di gopay hilang saya gak tau cara nya berhentikan berlangganan tolong min,5,2026-05-20 07:55:30
51ceb505-bff2-4cfa-ac59-13eddf9ba9b2,Pengguna Google,barang bagus terpecaya,5,2026-05-20 06:48:01
ab05302a-906f-4d0b-9fdc-cef2a4668aa2,Pengguna Google,"saya pengguna lama lazada kali ini saya sering di kecewakan dengan pengiriman yg lambat lemot, masa ekspedisi lex id di kirim dari seller jakarta pusat dan alamat saya pun berlokasi di jakarta pusat estimasinya bisa sangat lama, paket saya sudah 5 hari belum sampai juga, sebelumnya saya sangat puas belanja di sini karna kalo pesan hari ini besok sudah sampai, tapi sekarang bukan 1x/2x belanja di lazada pengiriman sangat lambat, kalo seperti ini terus saya terpaksa uninstal.",3,2026-05-20 06:29:56
d3ea7b29-ee5c-48a6-b90b-cc7fcbbe121e,Pengguna Google,tiap order brg di lazada knp tempo pengiriman bgtu lama.beda dgn app sbelah...ongkir kdg gratis pengiriman cpt.ini lazada ongkir dah mahal pengiriman smp 2 minggu.maaf sy kcewa trs sm lazada ckp one star.tlf perbaiki biar rating anda bgs.plh jasa krm yg berkompeten sperti app sebelah lbh cpt dan gratis ongkir.thanks,1,2026-05-20 06:21:12
55b3d782-7ffe-4e76-80e1-5f48f395c9f9,Pengguna Google,sangat puas,5,2026-05-20 05:57:41
d73d7e76-cf97-410d-a17e-87532349941c,Pengguna Google,jangan mahal mahal,5,2026-05-20 05:30:13
28c80951-48bb-49ab-8b46-962630be453b,Pengguna Google,"udah beberapa kali kecewa ,,mending shope ataw tiktok",1,2026-05-20 05:08:56
5dc3d321-077c-43dd-9e92-76c68b865507,Pengguna Google,Yang bener aja ongkirnya mahal mahal Lazada,2,2026-05-20 04:43:20
2019ccb5-9340-4217-8fc9-373da43a435f,Pengguna Google,pesanan ok tapi selalu datang ukuran yang ga tepat dan penjual atau yang mengantar paketnya tidak ramah,4,2026-05-20 04:40:29
e554a881-f458-4038-8f57-b0cf72c298fc,Pengguna Google,"gak rekomendet banget belanja di sini pengirimannya, luar biasa lama lelet",1,2026-05-20 04:31:07
ce65bd4c-27ee-4117-9e49-b1f58834cb89,Pengguna Google,jelek,5,2026-05-20 03:32:13
a5024b70-c294-4fb1-9029-740932865e17,Pengguna Google,ongkir nya terlalu mahal,2,2026-05-20 03:07:20
0f408761-748d-4974-a96c-74536d1638a7,Pengguna Google,Luar biasa mantap,5,2026-05-20 03:05:52
024d9a6d-cc1a-41ae-b2fd-37eae564798b,Pengguna Google,"bintang 4.7 pake buzzer ini aplikasi lazada. Aslinya sangat buruk ini aplikasi lazada, banyak jebakan.",1,2026-05-20 02:48:20
c577f065-8cb1-4ef4-bf70-e8edfd4a1940,Pengguna Google,"TOLONG 🙏 untuk game DailyRewards agar dihapus saja, kenapa? Untuk penukarannya sungguh teramat sangat sulit! Berkali-kali dicoba selalu gagal! Cuma bisa tukar pukul 00:00 tapi selalu gagal! 7x atau 7 hari berturut-turut gagal! Lazada cuma mau menang sendiri, tidak mau rugi, lebih baik hapus saja gamenya, daripada cuma bikin kecewa tiap harinya!",1,2026-05-20 02:30:16
44f97237-80e4-4773-a17b-8e5c1002f29d,Pengguna Google,"Tolong diperbaiki keamanan transaksi yang bocor, pada saat transaksi, saya diserang chat yang mengaku dari kurir. Dengan alasan paket tertukar dengan COD dan alasan lainnya. Minta norek segala, malah kirim QRIS PENGEMBALIAN DANA.",4,2026-05-20 02:09:51
ddec6334-62da-49e2-8495-0f490ffc0422,Pengguna Google,"setelah lama ga pake lazada semoga kali ini lebih baik lagi, yg dulu lemot semoga saat ini cepat seperti sy mengenal LAZADA pertama kali",5,2026-05-20 01:57:13
a332eba8-6a63-4eab-9500-3d6fc57756ba,Pengguna Google,Please?! Ongkirnya jgn terllu mahal.,4,2026-05-20 01:06:36
3a8c0a32-0522-430d-adcc-3d15b13966ce,Pengguna Google,"kecewa dapat paylater dari limit kecil sampai sudah dapat limit besar dan tidak pernah nunggak,tidak pernah telat bayar akun di bekukan,gak kaya spaylater malah limit sudah puluhan juta,kalau sudah mau bangkrut ya udah tutup aj, sengaja saya kasih bintang 1 supaya ada feedback dari lazada dan sudah mulai males blnja disini,nama akun nefi",1,2026-05-20 00:17:33
4d7e8662-1682-4d0a-9756-bb697298e239,Pengguna Google,saya senang belanja dilazada,5,2026-05-20 00:05:50
63a3db32-e944-43a1-9307-5dea3c17d141,Pengguna Google,saya sgt puas blnja di lazada sngt resfonsif,5,2026-05-19 23:30:46
4f677350-69ba-4aa5-8be4-37910c5cbaf8,Pengguna Google,"lazada jadi serba mahal, tidak seperti dulu",1,2026-05-19 19:41:02
34db2432-f951-4989-a4d8-6e2cc4c0eb22,Pengguna Google,sangat senang,5,2026-05-19 19:26:18
be14eda4-0e0d-4936-babc-e7db2582f963,Pengguna Google,sangat membantu,5,2026-05-19 18:59:05
6d953a20-6d57-44a5-8a43-7df8120c2195,Pengguna Google,bqgus,5,2026-05-19 18:53:42
3f1859c1-10c3-47c3-b0ed-6ca9a77a1e24,Pengguna Google,tanggung jawab atas semua barang2 yg telah d pesan sm konsumen nya.akan tetapi barang trsebut TDK cocok yg d cari sm konsumen trsebut...BLH dapat d kmbali kan...,4,2026-05-19 18:34:13
e946e115-7606-4ba9-b0b1-02a428909cd9,Pengguna Google,☝🏻👍😇,5,2026-05-19 18:12:51
4b50eb51-7d5d-4f8e-b4b4-cec6c1b9babd,Pengguna Google,Resi lu perbaiki gw sebagai processing susah buat scen nya buat sortir nya juga susah tolong kerja sama nya gw kasih bintang 5 KLO udh di perbaiki,2,2026-05-19 18:03:29
44eca461-8ad3-475c-9343-bff103b7d62e,Pengguna Google,perdana bro,5,2026-05-19 17:01:56
473c5267-5cf8-43c1-937e-e7232c01c4c7,Pengguna Google,ongkir ny kemahalan gak ad gratis ongkir,5,2026-05-19 16:28:59
9a7ad6c4-9f59-421d-9aad-9b7205ee213c,Pengguna Google,mantap,5,2026-05-19 16:13:14
ad455a7d-1508-4edc-b8a2-dba3a800ce11,Pengguna Google,"belanja mutah, ya Lazada....😊",5,2026-05-19 15:45:18
5bd12e9c-09d1-4415-907d-bd14a9dbf069,Pengguna Google,"terimakasih Lazada sudah memudahkan saya berbelanja di tahun tahun kemarin, namun ditahun ini sepertinya sudah waktunya uninstall. banyak seller baru yang menipu, banyak barang yang tidak sesuai, batas kirim, ongkir yang makin melonjak pun ditambah beban biaya penanganan. semoga tahun depan bisa kembali lebih baik.",1,2026-05-19 15:34:21
d88a711e-27b3-419b-8550-40194ebff6ed,Pengguna Google,puas,5,2026-05-19 14:40:19
4b36c489-c18d-41ce-955b-d219e9c2967f,Pengguna Google,"Bisakah dalam pencarian atau checkout menghilangkan yg pakai jasa pengiriman **T. Jasa pengiriman itu, barang bisa berhar-hari di lokasi dekat penerima. kalo bisa pakai LEX semua",4,2026-05-19 13:49:01
