reviewId,userName,content,score,at
795d75f3-13c9-496a-8005-5eab7d119671,Pengguna Google,kenapa sekarang banyak notifikasi pesanan di kirim atau pembayaran berhasil tetapi jika di buka itu iklan barang? ini sangat membuat bingung saya sebagai pengguna. dan ini terjadi hampir tiap jam ada notifikasi seperti ini. Mohon di perbaiki dan jangan berikan saya notifikasi yang tidak sesuai kontennya.,2,2026-05-22 01:06:11
a0ecf014-c29f-40d7-85c9-da50ab5f57a1,Pengguna Google,mending pake toko oren dah,1,2026-05-22 00:55:08
c485a2ff-f27b-4a2e-aabe-80cca515ae32,Pengguna Google,mamtappp,5,2026-05-21 23:39:16
a3d42aca-5609-43e8-bb89-a92c570ff327,Pengguna Google,ok,5,2026-05-21 22:45:33
626e0c5c-06f5-48ca-8745-3489eb5af418,Pengguna Google,"pembayaran ga masuk, ga berhasil komplen malah d suruh nunggu terus udah 2 minggu yang akhirnya jadi kena denda d saya.",1,2026-05-21 22:13:50
496936be-fc3d-49b7-87f2-b775cb3bb30a,Pengguna Google,tidak beli tapi terus di spam ( PEMBAYARAN ANDA TELAH DIPROSES),1,2026-05-21 22:11:08
4f611f95-c317-4ea3-ab98-013fab9e4dfa,Pengguna Google,suka belanja di Tokopedia. banyak promo,5,2026-05-21 21:32:25
ab6f22e8-3c5f-41a8-8917-371dd29d4db1,Pengguna Google,bagus,5,2026-05-21 18:50:04
13e8d86f-3287-4535-b469-3b8453ac12d8,Pengguna Google,sangat mudah bnget,5,2026-05-21 18:35:43
e069bb7e-572c-4abe-a741-f8a4e45e0480,Pengguna Google,luar biasa,5,2026-05-21 18:25:09
6a022d31-6cb0-4a84-9024-552fa478a3ee,Pengguna Google,"Terlalu sering berdusta dengan notifikasi, notifikasi nya memancing kita untuk membuka Tokopedia yang setelah dibuka sebagian isinya justru iklan penawaran suatu produk.",2,2026-05-21 18:13:53
6f30e11b-ead0-4d47-8f09-1d1eb94e5571,Pengguna Google,barang gw telat Mulu datengnya,1,2026-05-21 17:57:24
c9bfd242-6152-4a34-ad93-50cf46e2a52f,Pengguna Google,tidak ada pilihan untuk menghapus atau paling tidak mengarsipkan transaksi yang sudah dilakukan.,1,2026-05-21 17:51:08
8c1745db-33e5-4050-8a61-ca86cb008fdb,Pengguna Google,mahal semuanya. dan ongkir gila bnget. terus juga tidak terima COD,1,2026-05-21 17:04:10
e8a69f1b-0b4f-4359-94f8-87507aadf236,Pengguna Google,"Pembayaran Tagihan dll, sangat responsif dan fluid sistemnya mantapzz. terimakasih sudah dicrosscheck tokopedia",5,2026-05-21 17:02:04
d9ba56b7-658b-4e0d-a99f-c4bced5c216c,Pengguna Google,mudah,5,2026-05-21 16:21:21
d4289c76-8f73-4334-af25-e8d054617c92,Pengguna Google,belanja mudah dan praktis,5,2026-05-21 16:05:01
4ce63e81-7b88-4a24-a2b1-cd1ffccb1593,Pengguna Google,"Min kan saya ada promo ""pembelian pertama"" ya tapi pas saya mau CO kok Promo nya malah ilang yak?",5,2026-05-21 16:02:40
7785d602-f1b7-403d-8bc5-5cfa27dc6d9b,Pengguna Google,"klik kembali malah ke halaman utama, bukan sekali dua kali. Capek ngetik filter mulu njieng.!!",1,2026-05-21 15:15:41
00c1c67d-824b-4242-9a7f-918f04ef513c,Pengguna Google,sering error bug payah di klik kembali ke rumah tokped apa itu gk jelas bukanlah,3,2026-05-21 15:09:52
370a452f-dc2e-420f-980f-25493a8dc421,Pengguna Google,oke,3,2026-05-21 15:08:12
48598204-96d2-444f-b2a2-8c263c2930cd,Pengguna Google,"aplikasi butut, ga mengutamakan pembeli, ada penipuan tidak ditangani akhirnya pembeli yang rugi, mendingan SHOPPE!!",1,2026-05-21 14:56:05
42497e7f-c154-4c59-9112-7a9d1c3990f7,Pengguna Google,Ok,5,2026-05-21 14:54:19
a8c23f3e-b6e0-49bf-8121-d1c9dc29b19c,Pengguna Google,"aku yang user shoope nyoba tokped, baru install malah ngak bisa pesan barang apapun. terjadi kesalahan pada server mulu . Ngak jadi pake tokped deh uninstall",1,2026-05-21 14:47:38
76c1bdcd-2968-43bd-9d15-a6d02c026800,Pengguna Google,semuanya di jual disini mah😅,5,2026-05-21 14:46:27
e5c0b1fa-ca38-4fa9-8319-191fa6828176,Pengguna Google,"Tolong diperbaiki aplikasinya ini kenapa saya pesen barang A kok dialihkan ke pesanan barang B sebelum checkout?! untung aku teliti sebelum checkout, segera diperbaiki!!, kasihan orang lain yang mau pesen tapi kurang teliti bahwa barang yang dipesan tiba2 berubah ke barang lain!!",3,2026-05-21 14:43:49
4362fe4e-da98-4c21-af8a-ee2b4a91d871,Pengguna Google,gangguan mulu (195),1,2026-05-21 14:41:17
3249fe23-c45d-4b29-b1ed-82dc7b45240e,Pengguna Google,ok,5,2026-05-21 14:36:11
ca9aea2a-59a7-47b1-81b9-e70cc54ea053,Pengguna Google,kok mau check out barang munculnya error dan kadang malah beralih ke barang lain yang gak jelas,1,2026-05-21 14:33:55
d7c451de-2c0d-49ab-8969-0bed92337352,Pengguna Google,bagus banget,5,2026-05-21 14:31:40
6171f123-3209-415d-a173-3e74d35af0b0,Pengguna Google,"app gajelas kebanyakan kendala, atur yang bener Napa, mau co aja gabisa",1,2026-05-21 14:28:53
c0d23ee4-38df-4f12-903b-69bde1a6c4a3,Pengguna Google,Insyaallah ta'ala Aku suka dan puas berbelanja terus di Tokopedia.,5,2026-05-21 14:26:13
739905d0-ed64-407d-bd08-c362bec2dc44,Pengguna Google,gangguan terus gak espek untuk di download,1,2026-05-21 14:25:32
68f120e8-93cd-4667-acaf-4fe3461e8349,Pengguna Google,saya mau checkout barang selalu gagal dan terkadang tiba² sering error sendiri sistem tokped makin ke sini makin gk jelas,1,2026-05-21 14:24:05
34f45402-cc07-446c-b5d3-7eb798a5b01c,Pengguna Google,kenapa eror terus padahal mau belanja,2,2026-05-21 14:22:22
9c3178fa-b347-43ba-9d22-68aa6d303b11,Pengguna Google,wifi gaada gangguan sama sekali tiba¹ gaada server ngelag gajelas,3,2026-05-21 14:17:55
da125e38-c34b-4b08-8ed8-591c38d2e3a1,Pengguna Google,"gangguan mulu, ngga bisa cek out barang.. bikin ngga nyaman",1,2026-05-21 14:14:34
5e096406-0ca4-4f81-8657-b7f10af8bd38,Pengguna Google,"ngisi token disini udah bayar tapi dalam proses dan lama sampe listrik mati total, apk dikit² error, makin sering error",5,2026-05-21 13:59:57
66ff8ea0-930f-4c77-8e9c-e4fdb2a61777,Pengguna Google,"aplikasi kontoool kalo udh diakuisisi cina jadi rusak semuanya, gabisa dipencet server error terus goblokk",1,2026-05-21 13:58:55
d0990854-72ed-445b-ab87-a6834dfdb1a8,Pengguna Google,mantab .suka belanja ditoko pedia,5,2026-05-21 13:27:54
57dc182c-ae34-4744-afa8-33f005336ec3,Pengguna Google,"Cara pembayarannya agak repot, bagi sy yang jarang pegang uang elektronik jd kerepotan krn kadang tidak bs membayar dg cara konvensional misalnya melalui Indomart atau Alfamart. Bisanya COD, nah Cod ini bagi sy kurang menyenangkan khawatir pas barang datang uang sdh terpakai atau saat datang sy sedang tdk ada di tempat.",3,2026-05-21 13:24:39
c001ceef-c8a0-431f-a313-02f9229f608e,Pengguna Google,g ada vitur barang bekas nya lagi ? kenapa malah di hilangkan?,1,2026-05-21 13:09:39
48b33723-3d2f-4542-9eac-a2db2b5c61a2,Pengguna Google,ok,5,2026-05-21 12:27:07
a7e723b1-f42b-41fe-98f6-b517a86f6fbe,Pengguna Google,untuk y di world ini adalah untuk mengetahui yang y,2,2026-05-21 12:19:54
fc54e3f1-d4c5-468e-9921-291d28c619e5,Pengguna Google,dah ga voucher skg,2,2026-05-21 12:01:26
f81ffd0a-3452-4c3b-9dc5-ccaf7dc9ce92,Pengguna Google,vocer kurang banyak dibanding shopee,2,2026-05-21 11:22:49
f730cffd-5e1f-4c23-817a-69767ec14294,Pengguna Google,"spam telepon nya ganggu banget, udah dibilang berkali-kali verifikasi tokonya dibatalkan saja. mau nonton aktifkan akun juga ga bisa.",1,2026-05-21 10:57:15
68f338cc-551e-4d51-b440-86108e1e8ee9,Pengguna Google,"Aplikasi buruk banget, Ngerjain orang dah Cekout di tunggu 4 hari gak kunjung di kirim eh tau tau di batalin sistem dah gitu uang refund di potong separuh aplikasi entot",1,2026-05-21 10:03:57
b9e9dcb9-d4a2-4044-a8d1-a58ca919dad1,Pengguna Google,"aplikasi jelek dalam customer service, admin nya selalu membela penjual/kurir, padahal jelas jelas mereka yang salah, aplikasi online shop terburuk",1,2026-05-21 09:57:01
bceeb611-fdc1-4111-871f-542071d8122d,Pengguna Google,yunnipapua.2025,5,2026-05-21 08:56:58
ad914316-3b68-4468-b96b-32c01e12d880,Pengguna Google,good,5,2026-05-21 07:58:14
b5435a23-a4a9-4d96-a152-177ec532dc7a,Pengguna Google,cuma di indo beli barang khusus dewasa susah,1,2026-05-21 07:47:33
3862d484-1ff3-44a6-b8d5-d762376c37cc,Pengguna Google,promo nya gak bisa di pake,2,2026-05-21 07:34:35
cdac32cf-4584-4d50-bf88-0205b5f551d1,Pengguna Google,"tolong yaa, mau ngebalikin saldo ke gopay ajaa susah banget herann TOLONG DUIT SAYA BALIKIN",1,2026-05-21 07:34:15
323e2722-e09d-4fa5-9b55-92e63d53b188,Pengguna Google,BANYAK PENIPU NYA SELER ( TOKO) jual produk masih ada katanya habis alasan ja. langsung UNINSTALL JA GK BERGUNA APP NI HATI HATI,1,2026-05-21 07:30:58
d44d2096-ae30-4b3e-a06b-a5f3b949f285,Pengguna Google,proses pengembalian dana sangat cepat dan verifikasi bisa pake wa,5,2026-05-21 07:26:47
72b48116-35fb-40d3-893f-23350061f450,Pengguna Google,akun Saya tidak bisa melakukan pemesanan,1,2026-05-21 07:15:47
26202407-fb85-4f30-bfd7-cd2212f45a79,Pengguna Google,"sampah, ada voucher tapi malah eror terus g dipake bngsat emg. g usah bikin potongan harga klo gamau dipake ajg",1,2026-05-21 07:04:24
859a94e1-59cd-4c3a-9ed8-62134cbedab5,Pengguna Google,aplikasi yg berguna dan baik tapi saya belum bisa kasih bintang lima dikarenakan beberapa faktor contohnya seperti diskon yg sedikit dan beberapa bug di aplikasi,4,2026-05-21 06:36:41
b22199f9-167c-44a7-a780-b6d5a531ceab,Pengguna Google,ada scam berkeliaran,1,2026-05-21 06:29:11
65f3089c-0aa6-4b38-a075-1868e9e29595,Pengguna Google,"Pengguna baru, tapi vouchernya gabisa dipake. Voucher umpan doang ya? 😏Hubungi CS Tokopedia juga ga ngasi solusi apa apa, payah.",1,2026-05-21 06:24:05
1b81a7f7-1450-41c1-8402-ee13288cd7c8,Pengguna Google,notifikasi gak tau waktu,1,2026-05-21 06:23:55
2b74cd42-b013-4e35-9e64-8c91a704f362,Pengguna Google,"Apaan coba ni aplikasi, berat banget setiap mau scroll pasti patah-patah, padahal Hp gw Ram 8gb gak buruk-buruk amat...",2,2026-05-21 06:13:16
3561929d-e6b8-4d41-a305-86aaaa6b398d,Pengguna Google,nice,5,2026-05-21 05:17:16
192f847b-1e93-4749-a7ec-eaf360b3afe1,Pengguna Google,kenapa ko gw mau beli gak bisa buat pesanan kenapa mengecewakan perbaikilah biar lancar jaya,3,2026-05-21 05:08:24
eb85187d-eb2d-4eb7-afc1-ff1d3ff8b2e2,Pengguna Google,manthaap,5,2026-05-21 04:39:49
b15bd4ae-dd1b-4926-a174-242995285c6a,Pengguna Google,ok mantap gan,5,2026-05-21 04:37:01
7459da30-beef-43b0-a80c-2183aab5631c,Pengguna Google,"ruet sekali toped, buat buka toko Ajja gak bisa ruet super",1,2026-05-21 04:33:13
51c484e4-6246-42bd-ac36-0c9d05eac232,Pengguna Google,"isi kuota, notifnya berhasil, tp kuota nggak masuk.",1,2026-05-21 04:00:56
2d1e3285-07ec-4658-b7f4-427e108d4fef,Pengguna Google,membantu,5,2026-05-21 03:59:10
0536b6cc-5a50-4ec0-9bf9-6934f7a39513,Pengguna Google,buruk,1,2026-05-21 03:36:51
f5af87eb-6e16-49e7-91aa-e1a4c87c92d8,Pengguna Google,mantap lah,5,2026-05-21 03:25:13
59131585-95a4-4748-8802-ed9f505418b5,Pengguna Google,"saldo gak bisa di refund, aplikasi merugikan",1,2026-05-21 03:25:00
e17c5ac2-f13c-43df-b2d5-24a51ab1823c,Pengguna Google,awalnya aku kasih bintang 5. tapi sekarang aku kasih bintang 1. alasannya? peforma app sangat lemot. aku ke sini mau belanja malah tertahan sama app super lemot.,1,2026-05-21 02:53:37
5b7d07d5-ba1e-4452-a82f-decda6d58fe9,Pengguna Google,"saya seneng banget dapat gratis ongkir dan banyak vocer lainya jadi saya dapat barang gratis dan murah banget, pas datang jugaa sama seperti gambar no tipu-tipu",5,2026-05-21 01:53:17
f4632d47-2353-47dd-93b2-2397dcc076c3,Pengguna Google,kok gini tokped sekarang g bisa co,1,2026-05-21 01:46:55
65565ca5-10ab-4d55-97c7-964b49936e19,Pengguna Google,udah promo pun ttp masih mahal apalagi tambah ongkir lebih mahal😐,2,2026-05-21 01:27:30
6c547c92-3e52-4a9f-a66d-77ec8b0f8c4b,Pengguna Google,"BINTANG 1. KOMPLAIN KE CS GA PAHAM2! TOKO BANYAK YG GA AKTIF TAPI DISITU GAK ADA KETERANGAN AKTIF NGGAK NYA. TIBA2 PESANAN KITA DIBATALKAN OTOMATIS AJA SETELAH 2-3 HARI NUNGGU. KAN MAKAN WAKTU NAMANYA! UDH MINTA TOLONG DICEK INI TOKO AKTIF NGGA. AKTIF KATANYA. TPI UJUNG UJUNGNYA TETEP BATAL OTOMATIS, TOKO TDK RESPONS DARI AWAL ORDER. TOKPED KACAU. BUKANNYA MAKIN BENER MALAH BEGINI. PAKE TOKPED 10 TAHUN. DULU TUH ADA KETERANGANNYA. SKRG KENAPA ILANG? BIAR APA SI? AUTO UNINSTAL! PINDAH KE YG LAIN!",1,2026-05-21 01:19:36
2a86c17e-3ad3-4612-a071-d75ae7d74e71,Pengguna Google,lumayan bgus,5,2026-05-21 01:01:31
a5cd17da-bbff-4556-a713-abe210031822,Pengguna Google,apk sampah duit refund gw kaga masuk masuk ajg,1,2026-05-21 00:48:07
1d1f918d-3444-479c-9921-c8d5e6126a69,Pengguna Google,"App Aneh, pin point di map gak bisa"" di zoom malah balik mental",1,2026-05-21 00:43:53
41359412-de67-4793-914d-0684736614b5,Pengguna Google,mantapp,5,2026-05-21 00:40:56
027e75a1-5ae1-47c3-9969-af6cc38e3e5c,Pengguna Google,apk nya berat beud dah. beda banget sama facebook. developernya perlu belajar ke facebook nih. beratttt,3,2026-05-21 00:00:31
e5622059-3e2d-4327-a121-9f5df5bab6d9,Pengguna Google,"apaan tokped, pengguna pertama promonya gabisa dipake gratis ongkirnya juga gabisa. mahal banget masaa, beli gaada diskon gaada gratong, mana ongkirnya mahal""",1,2026-05-20 23:42:16
941af849-1cad-4f82-b5b8-945e0ce38a23,Pengguna Google,bagus ulasany eaf ftambah wawasan,5,2026-05-20 23:03:44
e79ec8e1-c9b2-4d55-b24b-edd956ab4463,Pengguna Google,APLIKASI LELET NGASIH VOUCHER TAPI GAK BISA DIPAKE MULU,1,2026-05-20 21:14:43
6fe140c2-5459-4a59-b162-ee3b8d95d7ff,Pengguna Google,"Aplikasi ini semakin hari semakin sampah, sering sekali error ada gangguan di tololpedia.",1,2026-05-20 20:10:47
5305fa5d-d1a6-4b72-9d6b-544d34224c71,Pengguna Google,sangat memuaskan,5,2026-05-20 19:56:04
5c32407a-be6b-4bcf-9645-e00c7a54fdd3,Pengguna Google,"gila order main cancel otomatis dengan jarak waktu yang itungan hari, segila enak itu aplikasi tokpded cancel dengan iming iming diskon tapi busuk fake, di tanya cs ga ada kebijakan yang logis baru kali ini belanja online kaya gini",1,2026-05-20 18:17:39
a2ce620e-6e8b-4ee6-9123-77654add3b25,Pengguna Google,"Saya mau menambahkan alamat baru, saat proses ingin menambahkan di minta untuk lengkapi kode pos, tapi kolom tempat pengisiannya tidak ada, alhasil engga bisa menambahkan alamat baru, tolong dong aplikasinya di perbaiki lagi, hal ini sangat menyulitkan dan merepotkan pengguna",1,2026-05-20 18:11:45
68544b51-f845-49eb-a115-107f85ab315a,Pengguna Google,aplikasi gaje,1,2026-05-20 16:58:02
9d4e14b0-20e9-47c4-a26a-a4c9c60163f2,Pengguna Google,"woii kalau metode pembayaran dana nya ga tersedia,ga ush di cantumkan bgok,org udh usaha buat byr lewat dana eh pas mau d byr mlah ga tersedia,apk ga jelas",1,2026-05-20 16:27:00
0db8fe56-c026-44d4-8805-7dd1c1867971,Pengguna Google,"ga pernah download aplikasi sama sekali kok tiba² ada kode otp yg masuk di WhatsApp gue , aneh banget nih Tokopedia",1,2026-05-20 16:05:36
3b687884-59d0-4d97-a946-d86ae607c055,Pengguna Google,semoga bermanfaat,5,2026-05-20 15:34:13
96f8f33d-f92f-4f8f-a9e5-e7c901e10f17,Pengguna Google,"Jangan kalah dgn marketplace sebelah, selalu berinovasi demi kemajuan.",5,2026-05-20 15:14:26
1901ea63-57f7-4428-b377-8927f1aa6c8e,Pengguna Google,"ngasih vocher diskon tapi tidak boleh di pakai buat belanja mau beli barang aja di batesin, gak jelas emang ini aplikasi.",1,2026-05-20 15:06:38
5976cfc0-293a-488c-9eff-5b95364913a2,Pengguna Google,"banyak saller penipu di tokopedia ,kok bisa iya lolos saller penipu cukup sekali belanja di sana udh",1,2026-05-20 14:23:28
4d63ce67-a906-4322-9caf-e675d69e6d7f,Pengguna Google,karena suka lama sampainya,5,2026-05-20 14:19:37
60cc39c7-efcf-4198-8991-ce7427f75162,Pengguna Google,"Aplikasi gak Jelas. gw mau belajar bahasa Inggris malah di suruh belanja 😡😡 aplikasi scam, katanya aplikasi ini buat belajar berbagai bahasa, tapi kenyataan malah disuruh belanja online. bintang -1.",1,2026-05-20 14:17:44
79b2a51d-f786-4025-9518-691988ccc3e8,Pengguna Google,"sukaa sekali,, mudah brlanjanyaa & bnyak promo menarik , gratis ongkir pullaa",5,2026-05-20 13:15:27
24da84f4-4f28-420d-b938-a6cf7d090543,Pengguna Google,Tidak bisa cek out dengan voucher yang tersedia,2,2026-05-20 13:04:10
903b4471-c7ba-4f9b-9e58-7ca6addf4b6f,Pengguna Google,Ayo cintai produk lokal. solusi ramah belanja dari rumah dengan harga murah.,5,2026-05-20 13:03:52
380b1572-4bb4-4b3c-9b60-e699e7443bb4,Pengguna Google,mantap,5,2026-05-20 12:50:26
8b7dc8df-1039-4939-8b63-074d464945fe,Pengguna Google,buat komplen tidak bisa....,1,2026-05-20 11:04:28
fbf7f30d-6fae-4fa4-9b87-cd3fdbd421f0,Pengguna Google,aplikasi sampah... pembeli dpt mngajukan komplain 2X24 jam... giliran ada mngajukan komplain Eeeeee gak bisa digunakan alias eror during uplod... uda satu hari tetap gak bisa2... modus😀😀😀😀tobat mengunakan aplikasi ini😀😀😀😀pdhl kita uda dirugi kn sama penjual pesan 2 bh yg dtang 1bh😀😀😀aplikasi ny gak bertanggung jawab,1,2026-05-20 11:01:35
d010cb59-282c-46ef-8548-d25f0eee1e7f,Pengguna Google,"TOLONG UNTUK PEMBELIAN OBAT ATURANNYA DIKEMBALIKAN SEPERTI YANG LAMA, ATURAN SEKARANG RIBET. APOTEK NYA DI TENTUKAN OTOMATIS.",2,2026-05-20 10:40:41
337f4062-67fa-4ce0-9c10-7c70cc7ec6da,Pengguna Google,Aplikasi nya ok bangettt,5,2026-05-20 10:16:13
24e73440-6aeb-4859-bfb9-7892c1a0af6e,Pengguna Google,"beli barang cacat,pihak penjual di chat suruh retur... giliran chat ke pihak Tokopedia mlh bilang gk bisa retur 🥴🥴🥴🥴",1,2026-05-20 09:42:18
313d3c8b-a594-4af3-b19f-c5d6923f74d9,Pengguna Google,semoga kirimannya cepat,5,2026-05-20 09:41:40
fe8ca920-fa15-4935-b3d8-21ee0babdcea,Pengguna Google,Makin susah gak kaya dulu aplikasi makin rebet,1,2026-05-20 09:33:42
72f32e56-c6ed-4a0a-92be-90f229b23f59,Pengguna Google,"beli pakai Tokopedia, barang ngak pernah disetujui, di cancel Mulu bahkan para penjual di tokopedia jarang ada yang mau jawab pertanyaan customer",1,2026-05-20 07:47:01
ba00cffa-4f40-4b46-830c-cc0a977ea78f,Pengguna Google,"susah pesan di sini kalo ke Sumatra besar banget ongkirnya,, jadi Unistal",1,2026-05-20 07:33:08
2dc858ce-b854-4000-8b4f-60403217a9aa,Pengguna Google,"aneh bgt aplikasinya, voucher pengguna baru gabisa dipake. pas ditanya ke cs nya katanya voucher saya tidak berlaku. padahal baru banget daftar, hp baru, nomor jg baru. saya tanya alasan kenapa tidak bisa di gunakan dia cuma bales alasannya tidak bisa di sampaikan. nyeselll downloadnya apk sampah, harga jg mahal2 daripada shopee. pantesan ramean shopee daripada tokped, cs nya aja ga becus gitu.",1,2026-05-20 07:09:08
bd66f085-9ec5-49cf-a22a-a595cd242407,Pengguna Google,keren,5,2026-05-20 07:08:39
5434cb6a-f51b-416a-ab18-d9ba0d7f7ccc,Pengguna Google,Notifikasinya nyampah bgt. sehari bisa puluhan notifikasi.,1,2026-05-20 06:49:06
4cfe3204-8af2-4a35-8649-904280effa3d,Pengguna Google,ini akun saya kena pembatasan umur coba tolong di ubah saya udh 21+ padahal,3,2026-05-20 06:29:56
aacf567c-b70e-4e1b-9607-892fdb826a7f,Pengguna Google,"tokopedia saya tidak bisa buka tagihan,,, bagaimana caranya?",5,2026-05-20 06:19:56
92d5a315-9318-4037-9499-94c253f702aa,Pengguna Google,👎,1,2026-05-20 05:59:26
b9e91851-c3a4-4730-955e-b8f58372ab3d,Pengguna Google,Saya mau kasih tip ke gojek. Tapi setiap tekan tombol 'Kasih Tip'.... aplikasi langsung tertutup/keluar,3,2026-05-20 05:56:02
796f4dbf-e015-4a4a-a2ae-8f425dac5b32,Pengguna Google,langganan plusnya terlalu mahal benefit nya juga ga sesuai sama harga yg ditawarkan,1,2026-05-20 05:18:17
6ab2384f-6d43-4187-94ca-9979b9e29a61,Pengguna Google,Dapat promo diskon 99% tapi ga bisa dipakai padahal hp baru ga punya akun lain.,1,2026-05-20 05:09:22
817a34dd-c5f6-4917-8903-39891c422dfd,Pengguna Google,hati2 dengan paylater di Tokopedia sama iming iming voucher pengguna baru tidak bisa di pakai,1,2026-05-20 05:08:50
76cd9ef5-a95c-4021-a51e-2c6d9fd4f052,Pengguna Google,gasskeun,5,2026-05-20 04:58:51
d46fc8b9-3070-426d-b24d-4a7ea6699b3d,Pengguna Google,"saya belum pernah belanja di tokopedia, baru daftar nah dpet vocer pengguna baru, nah tapi kenapa vocer diskon 50% dan 99% nya tidak dapat di pakai? setiap mau transaksi selalu vocer ini tidak dapat di pakai, why?",1,2026-05-20 04:43:01
2a434ce4-e610-4ec3-8ae9-9ac60f76ffb8,Pengguna Google,Recomended fitur dan promonya makasih tokped,5,2026-05-20 04:06:16
718c8aed-4b0a-4fea-9f87-65a2952b8055,Pengguna Google,aplikasi g jelas saldo saya g dibalikin,1,2026-05-20 03:56:56
693c2c63-49cd-4ce3-9c50-31207375d1a4,Pengguna Google,nice,5,2026-05-20 03:32:55
2c21a9b8-a7ff-40c4-8378-b88c649fac79,Pengguna Google,"Busuk, pelayanan sangat lambat",1,2026-05-20 03:32:55
5fca0e34-42e6-4f31-85a2-b916185ddc33,Pengguna Google,pencairan dana pribadi uang pribadi lama sekali. tidak ada kemajuan sama skali.,4,2026-05-20 02:56:39
46a656db-bf29-48a8-9851-d64398640b06,Pengguna Google,penarikan saldo Tokopedia ke rekening bank BRI sangat lama sudah lebih dari 24 jam saldo belum masuk juga ke rekening.,1,2026-05-20 02:48:34
a34a3b4e-785e-49a8-a598-bf076a57537d,Pengguna Google,tolong ekspedisi bermasalah dihapuskan dari tokped. ini kenapa juga inboxnya? kok gagal terus buka inbox..,3,2026-05-20 02:42:22
e67af27d-e873-4757-8a7a-e5dd4dd4f1a7,Pengguna Google,"(INFO) bro ....skg 👉tokopedia & tiktok 👈 barang2x pada mahal2 semua di daftar harga sengaja di ksh Rp murah bgt di klik kirim u pembayaran hahaha gila2 harganya rata2 naik 2x lipat.makanya terpantau tokopedia dan tiktok skg sunyi pembeli t kek dlu lg.. semoga t bernasib kek Bukalapak. dlu sy klu belanja online langganan tokped ,& tiktok atp skg aq pindah ke apllikasi orange 👍 krn rata2 yg di jual bebas ongkir . ..",1,2026-05-20 01:46:59
662f906b-adf7-40a0-b4c2-6d62fa1e0c40,Pengguna Google,sangat membantu ☺️,5,2026-05-20 00:48:23
c6b71837-16b4-4dd9-ab52-aaaf552c8463,Pengguna Google,voucher nya ga muncul wkwk pas co,1,2026-05-20 00:37:34
a5813feb-46cb-41a4-931d-da639660b433,Pengguna Google,pelayanan bagus barang terkadang kurang bagus,4,2026-05-19 22:35:11
3e542ac0-6dff-407c-9eba-9c607a44d7ab,Pengguna Google,Banyak Promo And Discount nya.,5,2026-05-19 19:49:21
6c14322a-ef8c-4f68-ba39-ae6541005856,Pengguna Google,jos pertahankan promo nya membantu pembeli dan pengiriman kurir jg kadang tidak terlalu jelas updet nya,5,2026-05-19 19:37:25
