reviewId,userName,content,score,at
c448e400-b2e4-4f1e-806d-600123ce27a4,Pengguna Google,sangat bàgus yaman di pake pokk nya aku sukà banget,5,2026-05-22 07:18:05
40e6d60b-6db4-437e-a8a2-811d22e68e87,Pengguna Google,membantu,5,2026-05-22 07:17:35
2fac2a07-2907-4e8d-9211-023ba02251de,Pengguna Google,"saya suka berbelanja di aplikasi ini, banyak voucher gratis ongkirnya dan banyak diskon.",5,2026-05-22 07:17:25
a24772f4-5d24-4e2b-8393-640992b66803,Pengguna Google,hu mllll llllp0 oolll ⁹jmkjm 5 m lll %.lplli,5,2026-05-22 07:16:44
aca94259-4418-493d-9db3-3d15fb182580,Pengguna Google,sekarang banyak vidio iklan ya,3,2026-05-22 07:11:40
ec118654-e44e-4ae4-bede-484c87924b4f,Pengguna Google,"ok, terimakasih, kebanyakan manusia jaman sekarang belanja online,sya suka belanja online karena posisi sya lg kerja jadi ngga seperti untuk pergi ke toko matrial dll.",5,2026-05-22 07:09:32
96c328ec-3738-40cf-9148-3db12f5e4a49,Pengguna Google,"buat bisa ambil paket di indomaret atau kurir lain. tapi di kasih tau alamat mana, pasword berapa gitu",1,2026-05-22 07:07:45
373624fc-b971-477c-9241-027b4c9be359,Pengguna Google,belanja di shopee mmng mntap tdk trllu lama pengirimanx mkasih shoope,5,2026-05-22 07:07:31
4b4b3b4c-ff33-4689-a57f-0b6a9680398c,Pengguna Google,keren,5,2026-05-22 07:06:52
d01880b9-38b2-4168-a7a4-1891fd3b470c,Pengguna Google,shopee mantap,5,2026-05-22 07:06:36
c1492948-6ade-4cb8-af59-445ac2a9d8ea,Pengguna Google,ap gj,1,2026-05-22 07:05:49
18ec74b6-dad8-4675-b7e5-755eb127af81,Pengguna Google,"anj pengembalian di tolak mulu bego,pdhln bru 2x, tim mediasi lu noh bebenah lgi anj",1,2026-05-22 07:03:14
84fc1a2f-47e2-4e6b-beef-e05143a76d44,Pengguna Google,murah bangettt di jaminnn bagusss,5,2026-05-22 07:03:01
42fbe49d-dbdf-41ac-b927-42770888b4cc,Pengguna Google,belanja di rumah jadi mudah,5,2026-05-22 07:00:36
57ffe93d-cc74-4eb5-b589-292f5e5f0f6a,Pengguna Google,lebih mudah dan praktis untuk berbelanja di shopee,5,2026-05-22 06:59:06
c28a6640-bb24-49cf-87f7-d16450fccdb1,Pengguna Google,"keren aplikasinya, semoga berjaya terus",5,2026-05-22 06:56:50
203288f1-cbd8-4b0c-be7c-51181752092d,Pengguna Google,keren,5,2026-05-22 06:56:24
c0440d41-087a-4195-8259-aab75849bdc4,Pengguna Google,"kadang sebel karena barang tidak sesuai,tapi HEPI bisa belanja hemat dan nggak usah pergi jauh",5,2026-05-22 06:54:29
c27ad813-bcbc-43cd-8dbc-d1756f821165,Pengguna Google,"saat ini sangat membantu, diusahakan harga produk& ongkir lebih murah untuk level platinum dan diperbanyak promonya",5,2026-05-22 06:54:02
8d0b4df4-b4cd-4f45-9c39-9690160f50fb,Pengguna Google,"aneh, tiap mo checkout pesanan d batalkan sendiri dari pihak Shopee. padahal ya akun baru, katanya ad aktivitas g wajar pdhal nih HP yg stu bru prtama download Shopee😅",2,2026-05-22 06:52:25
08fdf51b-7e3f-425c-8ddf-8c1b33df32a4,Pengguna Google,Mantap,5,2026-05-22 06:51:08
9d49615f-fb9c-464a-93c9-fc31699b8d62,Pengguna Google,belanja alat alatobel,1,2026-05-22 06:48:37
0547987c-7b95-46ef-9dfa-75b28d5a63e6,Pengguna Google,mempermudah dan mencari segala kebutuhan sehari hari,5,2026-05-22 06:45:55
937cc479-4fb4-48b9-bb83-b96dc0589007,Pengguna Google,tolong di perhatikan lagi toko yang abal2 terutama toko RIZKI OTOMOTIF99 saya pesan stang motor yang datang batu bata tolong teliti lagi buat shopi dari orang² yang bodoh² itu,3,2026-05-22 06:45:49
763373f0-a613-4d44-9df9-c6f989314e96,Pengguna Google,bagus bisa syopi food,5,2026-05-22 06:37:31
f97df841-c1b5-4005-afa8-3b9905e5cb41,Pengguna Google,"Iklan mulu lu, dimana mana ada iklan lu, mo baca wp aja lu nongol mulu nganggu bgt",1,2026-05-22 06:35:41
37cfdfad-2dfa-4904-9e08-b7a2362555bf,Pengguna Google,kurir spx suka return barang ...,1,2026-05-22 06:34:20
ff1d8524-293f-43d0-ad0d-be1d6b06430a,Pengguna Google,mudah beli barang dan cepat,5,2026-05-22 06:31:01
78aa4663-a0b4-4a98-ba0c-a46b8059499d,Pengguna Google,"banyak aturan, jadi ribet ...",1,2026-05-22 06:30:41
acf483ae-34a7-4084-abca-2c454fd0f775,Pengguna Google,gua beli vocer VIP Mala vocer gratis ongkir nya gamasuk ini gmn sih percuma aja gua beli,1,2026-05-22 06:30:23
bef035bf-1d6c-4d01-bbdd-e185bbec9c57,Pengguna Google,mudah untuk belanja online,5,2026-05-22 06:28:13
83bfc249-a4d6-4fbf-99a5-044dcd0f1799,Pengguna Google,"terlalu banyak biaya, ada biaya layanan dan ada biaya lain2, jatohnya biaya ghoib tsb lebih besar dari biaya ongkir 😁",1,2026-05-22 06:27:47
1b2fe499-a948-4fc5-9655-1c0234210ade,Pengguna Google,mntep,5,2026-05-22 06:24:53
a8b6d514-eecc-4421-a10a-8c0ff172f4cd,Pengguna Google,membantu belanja barang yang tidak ready di tempat,5,2026-05-22 06:23:47
443dfd98-a246-4e07-891b-0db173afc0df,Pengguna Google,bagus.cepat dan sesuai.👍,5,2026-05-22 06:23:02
808537fc-2e0a-4289-804d-10b3887948b8,Pengguna Google,"BENAHI DULU SISTEMNYA. SUDAH BEBERAPA HARI MAU ORDER SHOPEEFOOD TIDAK BISA , GARA- GARA PEMBAYARAN TUNAI SELALU GAGAL.",1,2026-05-22 06:22:02
821a1a73-014b-4328-b80a-3a56157f19e2,Pengguna Google,spinjam saya di non aktifkan karena ada keterlambatan beberapa hari. sementara semua tagihan sudah saya lunasi. kalo tau begitu mending kemarin ga di bayar sekalian. orang udah niat bayar malah persulit,1,2026-05-22 06:21:20
bc7b66cc-25f2-4495-9262-85f600fd5148,Pengguna Google,"paket COD tpi jemput sndiri ke tempat kurir, dg alasan brg saya agak besar dn tdk ada kurir mobil",3,2026-05-22 06:20:14
2f5fa063-13b7-4b0f-a9d3-a6d4a67671a9,Pengguna Google,aplikasi yg sangat membantu,5,2026-05-22 06:17:03
09d96480-f4d3-4bd4-a5df-3eda6a14fd1a,Pengguna Google,bagus,5,2026-05-22 06:16:43
52439a76-63f0-4018-bcbf-f920e89e2e1d,Pengguna Google,"barangya sesuai pesanan,dan cepat datangya.",5,2026-05-22 06:15:36
48108cc7-d6e3-461d-b3cc-be10f5911bd3,Pengguna Google,top,5,2026-05-22 06:13:36
2dfb006f-c5bd-4aaf-9888-94d7826655fc,Pengguna Google,good,5,2026-05-22 06:12:39
6426d856-a86c-4dea-be79-04e3e37c5080,Pengguna Google,"cakeppp,aku pengguna lamaa shopeee sudah bertahun tahun",5,2026-05-22 06:11:12
28d7f079-2e3d-410d-a255-cd790835a122,Pengguna Google,"aplikasi bobok, KJN bobok. pesen instan masa di gabungin 5 paket . terus kata kurir mitra argo 21 ribu. lol dah ga sah gabung KJN lah shopee. ikuti aturan KENHUB DONG. Presiden prabowo aja bilang ptongan 8% . ini kasihan drivernya.",1,2026-05-22 06:08:33
9eb0fbeb-c1be-41da-8a66-1f5130183654,Pengguna Google,tempat simple dan memuaskan 😍,5,2026-05-22 06:08:28
e000a34f-097e-440d-bc9c-5954e9f37ba0,Pengguna Google,nj ol uk,5,2026-05-22 06:08:26
c757df8e-994d-4d0e-a6c0-d352393e02ef,Pengguna Google,pesan barang aplikasi shoppe pasti bagus,5,2026-05-22 06:05:27
a89effbc-db2c-4a4a-84dc-95772692ceff,Pengguna Google,mantap aplikasi nya,5,2026-05-22 06:05:09
12ae5c0b-4b5f-4660-9732-1a636ee6193c,Pengguna Google,bagus,5,2026-05-22 06:05:07
dda1a1f3-b5dd-47e1-9af9-2146630a3a78,Pengguna Google,akun saya tidak bisa digunakan lagi,2,2026-05-22 06:02:52
e0c653b9-b25c-4c1e-b63b-48eca2a6a707,Pengguna Google,bagus banget,5,2026-05-22 06:02:01
e8b096cc-7c27-4bad-86ae-14d67e10b9fd,Pengguna Google,love u shopee,5,2026-05-22 06:01:59
f76ff953-3161-4259-8a88-06aa6ec414ef,Pengguna Google,good,5,2026-05-22 06:01:39
142eeb4d-2db3-4867-88f7-0c36a2433f2b,Pengguna Google,Good,4,2026-05-22 06:01:01
b4d635ac-9a80-4eb7-93be-36b835abfc86,Pengguna Google,payah COD nya masa ga bisa di pake padahal udah ngajuin tapi kata pelayanan nya itu emang ke salahan aku padahall aku butuh banget COD buat hadiah ulang tahun ibuku kenapa yang shopee ☹️☹️😣,1,2026-05-22 06:00:58
8803c7e8-67bc-4628-ac01-a77dc6a7f21f,Pengguna Google,"kenapa paketan kurir tidak mau antar dan sukanya return barang orang senaknya odhl itu barang saya tunggu2, pihak shope tolong tanggungjawabnya",1,2026-05-22 06:00:10
c153e120-36a1-4d88-87f0-3ceba33dfe4b,Pengguna Google,cs nya bloon semua hp hilang nomer lupa Gmail lupa di suruh ubah data akun lama yg hilang dasar bodoh,1,2026-05-22 05:59:43
8d64f156-912c-40e3-8856-43526bd722aa,Pengguna Google,bagus shopee...makasih banyak ayo dong tingkat kan terus pelayanan....,5,2026-05-22 05:59:10
0ebfda37-4066-4a1e-8c23-f3ec8d88b723,Pengguna Google,"parah merusak usaha orang saya belanja di shope Terus di jual langsung di lapangan sangat membantu tapi kenapa di banned Gara"" sering belanja kan heran orang di beli tuh harusnya senang ya saling menguntungkan",1,2026-05-22 05:58:31
9bd7593f-7c4b-4c8f-aa08-eac6a5a33749,Pengguna Google,sangat menyenangkan😘😘😘,5,2026-05-22 05:57:26
484fea84-5370-40e2-8616-0cb0e87840ac,Pengguna Google,bguss,5,2026-05-22 05:55:54
8707c2a5-a1a8-4a14-b0e5-f0a5aaac756b,Pengguna Google,sangat baik,5,2026-05-22 05:52:29
a23ed776-3423-412f-9cf9-4fe5e313e4e0,Pengguna Google,"langganan kurir nya,",5,2026-05-22 05:51:27
f5c3029d-b030-465a-8a41-1e6385036f95,Pengguna Google,ok,5,2026-05-22 05:49:35
7f760268-edf1-4936-9164-264a7b727781,Pengguna Google,gratis ongkirnya nantap diskonya juga mantap pokosnya semuanya mantap terimakasih shopee semoga tetep gratis ongkir dan banyak diskon,5,2026-05-22 05:47:20
e9dd40e3-8c39-45b6-aee7-da9ff3741c7b,Pengguna Google,"Disini gw bukan bilang aplikasinya jelek, tapi iklannya mengganggu banget. Kita lagi main di aplikasi lain tapi iklannya malah ngeganggu, mana gk bisa pencet tombol X nya lagi, ya bukan maksudnya gk boleh bikin iklan, tapi setidaknya tombol X nya itu jauhin dari gmbr iklannya, jadi msuk terus ke aplikasinya. Bikin kesel",2,2026-05-22 05:46:51
c635f32d-237a-407d-9363-4240ab588b42,Pengguna Google,"Senang sekali bisa belanja dengan shoppie, layanannya ga bikin ribet. Semoga ke depannya akan selalu jadi yang termudah, terpercaya, amanah, dan sukses selalu.",5,2026-05-22 05:46:10
14414ca1-5df8-43c4-8987-caf0d68ae27e,Pengguna Google,Gigi fosil RT to our advertiser ya Tuhanku dan khusus untuk membuat y yang ada dalam yang tidak dapat di Yogyakarta pustakagkllllj jl hey hey ya Allah SWT,5,2026-05-22 05:45:03
4f37c5f7-25a6-46e8-b9ca-a12c788f8853,Pengguna Google,Sangat membantu untuk mencari yang di butuhkan.,5,2026-05-22 05:45:02
a30beb0a-eb51-4b37-933e-1170974c39a1,Pengguna Google,sngt bagus,5,2026-05-22 05:44:31
867ee9c5-1206-419a-b08f-cad09289ad37,Pengguna Google,ok,5,2026-05-22 05:41:47
ed1595c3-0d52-4d76-bde3-ba632b65441f,Pengguna Google,good job,5,2026-05-22 05:41:10
37bf6ee9-7ad4-4a0f-a029-5f51f7c7ae13,Pengguna Google,sangat baik,5,2026-05-22 05:40:29
4107c8fe-dc0e-415c-abc5-0fb9577a3e7e,Pengguna Google,dipertahankan 🤙🫰,5,2026-05-22 05:38:31
848cddef-4b43-4df3-a76f-8c58221b74ae,Pengguna Google,pesanan makan saya belum selesai ka tollong pulihka n dulu makasih,5,2026-05-22 05:37:28
f75a8b29-56a6-4ded-9b76-235684d8a0aa,Pengguna Google,beberapa minggu ini layanan spaylater saya gak bisa dibuka padahal saya punya tagihan jadi jangan salahkan saya kalau sampai tanggal jatuh tempo saya belum bayar karena udah di coba buka tiap hari juga tetap layanan keuangan gak bisa kebuka terutama spaylater dan sudah coba hubungi juga tetap gak ada balasan,3,2026-05-22 05:36:23
584cf576-75f1-43ea-a877-4b23f8a648db,Pengguna Google,mantap sih cuman karena aku sering beli bantal beli bantal beli batal karena sering gitu jadinya nggak bisa untuk cekot-cekot lagi tolong ya shopee ini diberi keringanan please janji enggak akan ngulangin lagi kok 🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏😭😭😭 please lah kak udah aku DM di tik tok tapi kok enggak dibalas ya kasih keringanan dong kak biar aku bisa check out lagi biar bisa COD,5,2026-05-22 05:35:41
0bb922f3-f197-4478-9762-fcebe4a6eb4c,Pengguna Google,amanah harus didahulukan,1,2026-05-22 05:34:56
ff27267c-6a5a-437a-ab23-abdbc4e5902f,Pengguna Google,tolong kurir nya lambat. pihak shopee nya enggak respon,1,2026-05-22 05:34:37
82d09bbb-1e6f-4e3a-b485-b144d9db8a58,Pengguna Google,kadang suka bug dan ngelag aplikasi shopee nya TPI soal harga murcean shopee pokoknya luv bgt deh,5,2026-05-22 05:29:05
386a9e7b-5016-4f42-b920-a0f3aec920ee,Pengguna Google,"Saya suka banget belanja di shopee, selain lengkap, shopee juga murah loh",5,2026-05-22 05:29:02
d0da5b3a-a43c-45a1-9b12-3b12553a9962,Pengguna Google,apk belanja online paling bagus dan terpercaya kata aku MH sering kasi promo sama gratis ongkir seluruh Indonesia bgus bgt deh,5,2026-05-22 05:21:23
21e6a087-b53b-48a3-bce0-6f90446606e4,Pengguna Google,"sangat membantu atas kesibukan, shopee solusinya",5,2026-05-22 05:19:57
6ce5376c-2942-43a6-8b57-25855630c7f6,Pengguna Google,cinta shopee,5,2026-05-22 05:17:14
50c60a63-6b69-4202-b521-96e8984426cf,Pengguna Google,karena sangat menguntungkan bagi pelanggan sophee,5,2026-05-22 05:12:43
377e0671-7eb1-4e10-a2e6-5ec574f10bb9,Pengguna Google,senang,5,2026-05-22 05:10:34
d738c285-5f89-4371-925c-45f4c3436939,Pengguna Google,layanan shopefood sangat buruk sekali,1,2026-05-22 05:10:08
e6cba60b-1204-4db7-8c0c-6d4c679eabb3,Pengguna Google,"shopee memang terbaik,,",5,2026-05-22 05:09:51
d0ecc5f7-bba4-4808-869e-fa2a4e01e80d,Pengguna Google,saya puas dengan pelayanan shopee,5,2026-05-22 05:09:22
b49b1fd2-28fe-4e34-be27-c1134ab2037f,Pengguna Google,lama sekali pesanan saya tiba kenapa ya,5,2026-05-22 05:09:17
77f802ff-3cc6-4cea-982c-b2df366179e0,Pengguna Google,perfect,5,2026-05-22 05:08:09
346cf7ca-34de-4b21-9357-a1c2b085ef38,Pengguna Google,ok..👍👍👍,5,2026-05-22 05:07:39
9e33df61-f0b8-4e7f-8e6f-8e961a70b1cb,Pengguna Google,👌,5,2026-05-22 05:07:16
ef9470d9-2592-46b8-b5f7-44ad44b47298,Pengguna Google,"pengiriman sekarang jelek kenapa kurirnya harus gonta ganti terus jadi bikin pusing dan pekan lalu saya pesan paket tapi kurirnya salah kirim ke rumah lain alhasil saya tidak menerima paket sama sekali dan terpaksa harus co lagi. estimasi tiba tidak sesuai selalu terlambat, lama² jadi makin malas pesan paket di shopee lagi padahal saya pengguna setia shopee dari lama, dan sekarang paket belum sampai dikonsumen tapi sudah dibatalkan/dikembalikan lagi ke penjual oleh pihak kurir jadi makin kesal",3,2026-05-22 05:03:55
48d5ba02-6f33-4296-a151-e1f52fdd163d,Pengguna Google,"min boleh minta kontak cs shoppe atau apa aja yang bisa di hubungi, soalnya saya mau bayar paylater, keadaan hp yang ada akun tersebut hilang",5,2026-05-22 04:55:41
7863635a-f74c-4c87-9936-59d14860ea1e,Pengguna Google,Lumayan suka,5,2026-05-22 04:55:17
5880d6f0-b533-475d-aedd-c4ac6e969a11,Pengguna Google,baikk,5,2026-05-22 04:51:10
edeb45c1-6bcc-4bd5-9397-da839977bc21,Pengguna Google,shopee sangat membantu,5,2026-05-22 04:50:38
10e44b4d-7b04-432f-a7b7-1366a3dc31ac,Pengguna Google,puas belanja di shopee,5,2026-05-22 04:49:54
fd235c30-e244-43aa-a40e-9cbf2e1b6894,Pengguna Google,selalu tepat waktu,5,2026-05-22 04:49:44
ac1f26f3-1ca7-4109-850e-9d48e06972bb,Pengguna Google,"tolong ya shope perhatikan lagi seller nya , masa syaa pesan mahar akrilik trus udah req ada replika uang 626.000 tapi ga di pasang , kemarenan pesen 4 dus minyak goreng yang datang 1 dus tolong dikasih suspend itu toko mereka jangan biarkan seler ga amanah itu berkeliaran",1,2026-05-22 04:46:20
951bff83-c045-4b93-874a-001e6d3dc80a,Pengguna Google,beli cod malah pas datang di suruh TF sedangkan saya gak punya aplikasi tf,3,2026-05-22 04:44:26
d267afed-25cd-4aad-a5fb-0514663ba583,Pengguna Google,aplikasi nya bagus dan membantu lihat paket kita sudah sampai mana karena ada pitur lacak nya 👍👍,5,2026-05-22 04:43:23
bfdb94d6-b9a8-4bdf-a958-88eac0c58732,Pengguna Google,"tolong lh pengiriman nya spx shopee di percepat lagi, lebih cepat pengiriman tiktok shop dri Pda shopee sekarang lebih nyaman belanja di tiktok dri Pda di shopee kalo GK di rubah, dulu cepat sekarang udh beda pengiriman nya lambat hampir sampe sebulan baru datang GK sesuai tgl awal pemesanan datang nya tunda tunda terus datang barang, gratis ongkir GK seperti dulu lagi dulu sering dpt voucher Skrang engak, saya dri 2018 pake shopee",4,2026-05-22 04:43:11
badcacf1-c261-4752-8c0a-263af87bc7ed,Pengguna Google,"mudah berbelanja, tidak perlu keluar rumah barang sudah di antar di depan rumah",5,2026-05-22 04:39:52
6bf9b086-dee1-4a3e-8ce6-afa3c690743c,Pengguna Google,Ini aplikasi buat order online terbaik menurut ku karena gak ribet cepat dan sat set banyak promo menarik juga good job shopee👍🫡,5,2026-05-22 04:38:55
0d345ec4-0639-4232-ab44-631dbe71c892,Pengguna Google,saya suka apl ini banyak diskon nya juga dapat gratis onkir🙏😁,5,2026-05-22 04:37:13
cc84b334-0fe3-461b-9418-4b633693633f,Pengguna Google,memuaskan,5,2026-05-22 04:37:07
5cc2dadc-83e1-4f4d-831b-fd1d63e08031,Pengguna Google,Okelah alhamdulillah juga sampek sekarang belum pernah dapet barang zonk atau barang tidak ori,5,2026-05-22 04:33:26
de135263-e74b-41eb-84ab-93cdf186bc44,Pengguna Google,he baru bulan kemarin belanja udah dapat pesan gmail bilangnya akun mau di hapus di bulan 8 karna belum pembelanjaan. luh kira kita mandi uang apa.?! sinting kalu gratis boleh aja. 😌 Saya kasih bintang 1 karna lelet pengantarannya🤧.,1,2026-05-22 04:33:20
f6a103f8-c690-47ca-a7c2-b1fa441eb760,Pengguna Google,terima kasih pelayanannya shopee👍tetap semangat💪,5,2026-05-22 04:31:54
de65d0a8-b85b-44d1-bcc0-2d04d09104ec,Pengguna Google,4 kata ship👍🏿,5,2026-05-22 04:31:16
5631bdb7-b258-4e98-a7fc-9f14b33972d9,Pengguna Google,aplikasi shopee terbaik dinunia no 1,5,2026-05-22 04:30:50
52f77858-653d-4a86-8573-7949a1025680,Pengguna Google,Ajib,5,2026-05-22 04:30:50
e72f7ee2-f3e1-44aa-9623-59972caec3ae,Pengguna Google,lebih enak aja belanja di shopee walaupin pengguna baru alhamdulilah barangya sesuai terus sama apa yang dipesan,5,2026-05-22 04:29:42
b745c4a1-9ef5-4f34-b908-67154223f778,Pengguna Google,"untuk ekspedisi lumayan sdh mulai oke..sekarang di apk nya yg menyebalkan..tiap buka shopee,pasti diarahkan dulu ke satu toko..feeling sih itu iklan dari shopee..karena sdh 2x complain tdk ada perubahan.hapus cache lah..apalah..tetep sampe sekarang..sampai sekarang ganti toko..luar biasa shopee iklan sampai kayak virus",1,2026-05-22 04:28:40
455c541e-92bb-438d-b0a1-7ce2f153058b,Pengguna Google,cepat dan baik2 kurir nya.,5,2026-05-22 04:27:54
643ef0d0-809a-4c8e-aaeb-eb0b71b1bd69,Pengguna Google,"kenapa sekarang KL mau pesen harus ngisi data di shopee pay,,pdhl data di shopee kan sudah ada,,makin lama makin ribet aj,,ini smp sekarang mau pesen gak jadi""👎👎👎,,KL udah normal tak balikin lagi jempolnya",3,2026-05-22 04:26:52
7a8d4fe7-429a-42dc-828f-ec7b6d5f560a,Pengguna Google,"pengiriman cepat dan tepat, aplikasi sangat responsif",5,2026-05-22 04:24:24
468834e2-6af3-4728-86e6-482b94dc95b4,Pengguna Google,kenapa sih pesanan di batalin mulu pesanan..alasan aktifitas tidak.wajar..,1,2026-05-22 04:23:49
d27d51d8-2d26-408c-8f43-6405d1a4718a,Pengguna Google,"belanja selalu di batalkan otomatis oleh sistem,padahal kita sudah cape cape cari barang yang di perlukan",1,2026-05-22 04:23:26
7aa6aa5f-1ef5-4c29-b673-fd4b7fbb878b,Pengguna Google,sy pemakai baru semoga shopee sgt membantu dlm transaksi jual beli,5,2026-05-22 04:21:58
c9a4d3f9-a171-461b-ab8d-9a1beb5a969b,Pengguna Google,"Tolong di perbaiki untuk SPX nya , entah kenapa pengiriman selalu tidak di alamat yang tepat, tidak satu dua kali selalu tidak tepat alamat dan harus dicross dulu hadeeeh",5,2026-05-22 04:21:24
bcd7a687-261c-46bc-8287-d9fb9c356389,Pengguna Google,aplikasi paling mantap buat saya yang suka menikmati diskon dan voucher 😎,5,2026-05-22 04:20:05
70dfee7c-4756-4f51-8f30-b72dfa9f7a71,Pengguna Google,suka banget sama sopi karena barang nya bagus😘,5,2026-05-22 04:18:51
54c7dafb-bd47-42c3-bdcf-9cd082055906,Pengguna Google,bagus apliikasinyaa,5,2026-05-22 04:17:59
f565f131-4711-4166-9b8c-56916ba9ef58,Pengguna Google,saya pernah kena tipu uang saya di ambil 20 000,2,2026-05-22 04:14:07
df3e052c-7993-4de0-9649-5c4dae75e78d,Pengguna Google,"buat shopee tolong dong samain kaya market sebelah biar di cantumin orang sama nomer pengirim barang, biar repot kurir kebanyakan nongkrong ga jelas sedang brang udah di tunggu apa lagi pas mau pergi paket belom dateng di anternya maghrib apa selepas isya nongkrong ber jan² barang di tunggu kita jadi susah",5,2026-05-22 04:12:53
e41cc689-5236-4202-bead-fa1e343d61fa,Pengguna Google,"Alhamdulillah selama belanja online di shopee,di permudah",5,2026-05-22 04:11:55
8ce14a79-fe75-4564-858c-88e61f603490,Pengguna Google,CS shopee parah tidak profesional dalam mengatasi masalah,1,2026-05-22 04:10:25
f91f1c83-c192-46e3-b476-dd18a1d6dc7e,Pengguna Google,keren,5,2026-05-22 04:08:52
a5792432-43c3-4bdf-91cd-fe1f67359d22,Pengguna Google,aplikasi online amamah dan terpecaya..pokoknya mantap dahhh,5,2026-05-22 04:08:24
13a0d411-9927-40f3-93a1-778da9fca951,Pengguna Google,sesuai jadwal pengiriman oke,5,2026-05-22 04:07:23
dad631cf-9ba4-4203-9ef5-3ed459335cee,Pengguna Google,semakin di perbaharui semakin lemot ini apk,3,2026-05-22 04:05:27
755facb3-6105-4a14-a837-23cff1ffa2f5,Pengguna Google,"Setelah update aplikasi nya gak bisa dibuka, forceclose terus!",5,2026-05-22 04:04:09
334cbb8a-e2a6-4d6a-8657-2f37f3d817ad,Pengguna Google,shopeee aplikasi nyaman buwat keburuhan barang apa saja belanja lewat aplikasi sopi amannnn pooollll sip👍👍👍👍,5,2026-05-22 04:02:18
275591cd-77d9-4c88-983c-d7e87f603d96,Pengguna Google,apakah ini dapat diamond ff gratis,5,2026-05-22 03:59:58
301941cd-bdf7-4f48-9261-fc419736ce0b,Pengguna Google,terimakasih atas rekomendasi Nya,5,2026-05-22 03:58:09
cb3f1787-7d33-4817-a448-d7494aadbe69,Pengguna Google,ssngat membantu,5,2026-05-22 03:56:50
0e819db9-4222-42d3-8d8b-82a5ec0e4244,Pengguna Google,shopee adalah aplikasi andalan ku saat belanja Online.,5,2026-05-22 03:56:20
353a2494-0549-4a58-b38f-d223fba6cb71,Pengguna Google,ok,5,2026-05-22 03:54:21
1dc16dcd-d35a-4156-bd02-507649eda88a,Pengguna Google,shopee banyak promo nya,5,2026-05-22 03:52:02
f0cd2315-da73-405a-8284-98bc9c416370,Pengguna Google,"makin kesini makin bobrok,baik pengiriman maupun layanan.",1,2026-05-22 03:50:32
09128c40-ac71-480d-8b82-d9c80413e61f,Pengguna Google,"sedikit masukan buat shopee video jgn langsung pas buka langsung video itu ngabisin kuota, terus shopee akhir² ini kaya jadi spam..saya lagi nonton apa shopee selalu ngebuka sendiri tanpa diminta jadi ngabisin kuota juga harus bolak balik loading ulang video yang sedang running",5,2026-05-22 03:48:01
f4aeba54-22c8-4990-a8bf-53aa2012aca2,Pengguna Google,pelayanan bagus,5,2026-05-22 03:47:36
